(2,146,509,9.32825)
(2,147,509,15.6881)
(3,4,5,8.5313)
(3,4,78,9.97074)
(3,4,79,4.19323)
(3,4,80,5.91172)
(3,4,81,6.56764)
(3,4,82,10.6825)
(3,4,146,7.49726)
(3,4,147,12.0437)
(3,4,509,5.93689)
(3,5,79,12.5742)
(3,5,80,8.63386)
(3,5,81,12.0824)
(3,5,82,13.6691)
(3,5,146,13.6682)
(3,5,509,13.6684)
(3,77,78,9.96617)
(3,77,79,13.3827)
(3,77,146,10.4499)
(3,77,147,13.3915)
(3,77,509,15.5381)
(3,78,79,9.95653)
(3,78,80,9.97807)
(3,78,146,9.95652)
(3,78,147,9.97682)
(3,78,509,12.2053)
(3,79,80,6.91452)
(3,79,81,10.6834)
(3,79,82,14.7772)
(3,79,146,3.90139)
(3,79,147,8.14005)
(3,79,509,3.91914)
(3,80,81,8.62828)
(3,80,82,8.64207)
(3,80,146,10.1268)
(3,80,147,14.571)
(3,80,509,8.63956)
(3,81,82,12.0909)
(3,81,146,12.0847)
(3,81,147,17.2891)
(3,81,509,12.0896)
(3,82,146,16.518)
(3,82,509,15.7578)
(3,146,147,10.2805)
(3,146,509,10.2767)
(3,147,509,15.7594)
(4,5,6,9.01465)
(4,5,79,9.00717)
(4,5,80,6.76253)
(4,5,81,8.73422)
(4,5,82,9.00731)
(4,5,146,14.7835)
(4,6,80,12.2935)
(4,6,81,8.75772)
(4,6,82,13.0577)
(4,78,79,10.598)
(4,78,80,15.6992)
(4,78,146,14.7832)
(4,79,80,6.91216)
(4,79,81,8.74356)
(4,79,82,13.0571)
(4,79,146,7.73379)
(4,80,81,6.76039)
(4,80,82,7.97471)
(4,80,146,10.1406)
(4,81,82,8.75052)
(4,81,146,13.7964)
(4,82,146,14.7894)
(5,6,7,6.853)
(5,6,8,8.76989)
(5,6,80,6.85754)
(5,6,81,6.8418)
(5,6,82,5.13449)
(5,6,83,6.85869)
(5,6,84,7.09654)
(5,6,148,6.8695)
(5,7,8,11.1848)
(5,7,80,11.1859)
(5,7,81,11.1746)
(5,7,82,8.5799)
(5,7,83,11.1738)
(5,7,84,11.1827)
(5,7,148,11.1857)
(5,8,81,16.2078)
(5,8,82,12.9055)
(5,8,83,12.7311)
(5,8,84,15.5411)
(5,8,148,16.2072)
(5,79,80,6.93234)
(5,79,81,10.6867)
(5,79,82,13.1286)
(5,80,81,3.83339)
(5,80,82,6.63226)
(5,80,83,12.7358)
(5,80,148,13.98)
(5,81,82,4.20701)
(5,81,83,12.7253)
(5,81,84,15.4043)
(5,81,148,10.4166)
(5,82,83,9.95502)
(5,82,84,11.3135)
(5,82,148,6.46901)
(5,83,84,12.7291)
(5,83,148,12.7325)
(5,84,148,15.5429)
(6,7,8,4.47711)
(6,7,10,11.0081)
(6,7,80,13.2517)
(6,7,81,9.64849)
(6,7,82,7.49634)
(6,7,83,4.41011)
(6,7,84,4.42811)
(6,7,85,10.2161)
(6,7,148,4.44202)
(6,7,149,4.44565)
(6,8,10,9.514)
(6,8,81,9.6615)
(6,8,82,9.50699)
(6,8,83,7.56171)
(6,8,84,9.50029)
(6,8,85,9.51757)
(6,8,148,9.51531)
(6,8,149,9.5188)
(6,10,83,9.58749)
(6,10,84,11.4397)
(6,10,85,15.4002)
(6,10,148,15.3998)
(6,10,149,15.4031)
(6,80,81,9.64984)
(6,80,82,7.97547)
(6,80,83,13.2555)
(6,80,148,13.9791)
(6,80,149,14.654)
(6,81,82,7.50086)
(6,81,83,9.65328)
(6,81,84,11.44)
(6,81,148,10.4156)
(6,81,149,11.1224)
(6,82,83,7.56549)
(6,82,84,11.3016)
(6,82,148,7.52195)
(6,82,149,7.52564)
(6,83,84,7.56887)
(6,83,85,8.88095)
(6,83,148,7.58341)
(6,83,149,7.58698)
(6,84,85,11.4433)
(6,84,148,11.4405)
(6,84,149,11.4441)
(6,85,148,15.9262)
(6,85,149,16.8249)
(6,148,149,15.9259)
(7,8,9,10.8)
(7,8,10,6.64195)
(7,8,81,13.8317)
(7,8,82,10.9938)
(7,8,83,5.3672)
(7,8,84,5.38762)
(7,8,85,5.9359)
(7,8,86,9.66944)
(7,8,148,6.17848)
(7,8,149,5.43302)
(7,9,10,11.3396)
(7,9,83,13.6694)
(7,9,84,12.0236)
(7,9,85,13.8157)
(7,9,86,15.1276)
(7,9,148,16.2188)
(7,9,149,15.3513)
(7,10,83,9.57469)
(7,10,84,10.0883)
(7,10,85,11.3348)
(7,10,86,11.3392)
(7,10,148,12.3224)
(7,10,149,11.4897)
(7,80,81,13.8324)
(7,80,82,11.0069)
(7,80,83,17.5004)
(7,80,148,16.5909)
(7,80,149,17.5015)
(7,81,82,10.9964)
(7,81,83,13.8237)
(7,81,84,13.8281)
(7,81,148,13.8312)
(7,81,149,13.8342)
(7,82,83,9.94934)
(7,82,84,10.99)
(7,82,148,11.0044)
(7,82,149,11.0076)
(7,83,84,5.91903)
(7,83,85,8.87252)
(7,83,86,12.6459)
(7,83,148,5.94064)
(7,83,149,5.94364)
(7,84,85,10.096)
(7,84,86,11.1491)
(7,84,148,10.103)
(7,84,149,10.106)
(7,85,86,13.8153)
(7,85,148,13.8205)
(7,85,149,13.8233)
(7,86,148,15.2221)
(7,86,149,15.1363)
(7,148,149,16.5898)
(8,9,10,8.72196)
(8,9,83,11.3285)
(8,9,84,12.017)
(8,9,85,11.3272)
(8,9,86,11.3243)
(8,9,87,11.3382)
(8,10,83,9.23615)
(8,10,84,8.7278)
(8,10,85,8.72863)
(8,10,86,8.72723)
(8,10,87,8.74119)
(8,82,83,9.96592)
(8,82,84,12.7455)
(8,83,84,9.24506)
(8,83,85,9.24948)
(8,83,86,12.6403)
(8,83,87,17.557)
(8,84,85,12.7375)
(8,84,86,12.7365)
(8,84,87,16.0637)
(8,85,86,12.9482)
(8,85,87,13.5785)
(8,86,87,12.9596)
(9,10,11,10.0332)
(9,10,12,8.1732)
(9,10,13,8.26215)
(9,10,15,13.5333)
(9,10,83,9.58512)
(9,10,84,7.99249)
(9,10,85,4.7786)
(9,10,86,4.75516)
(9,10,87,7.61222)
(9,10,88,5.79434)
(9,10,89,7.54211)
(9,10,90,9.34522)
(9,10,91,10.927)
(9,10,92,8.65018)
(9,10,93,12.0905)
(9,10,94,13.0584)
(9,10,151,4.78736)
(9,10,152,6.72054)
(9,10,153,6.24845)
(9,10,154,6.271)
(9,10,155,5.71841)
(9,10,156,8.8207)
(9,10,157,4.88736)
(9,10,158,5.16251)
(9,10,159,5.48903)
(9,10,160,4.80184)
(9,10,161,6.2144)
(9,10,163,16.1681)
(9,10,164,14.9426)
(9,11,12,8.16448)
(9,11,13,8.25486)
(9,11,14,10.0404)
(9,11,15,10.0316)
(9,11,16,10.0388)
(9,11,17,10.0415)
(9,11,20,10.0442)
(9,11,85,10.0351)
(9,11,86,10.0226)
(9,11,87,7.62092)
(9,11,88,10.0251)
(9,11,89,10.0264)
(9,11,90,9.33737)
(9,11,91,10.0217)
(9,11,92,9.96414)
(9,11,93,10.0306)
(9,11,94,10.0305)
(9,11,151,10.0282)
(9,11,152,10.0302)
(9,11,153,10.0293)
(9,11,154,10.029)
(9,11,155,10.0281)
(9,11,156,10.0308)
(9,11,157,10.0339)
(9,11,158,10.0336)
(9,11,159,10.035)
(9,11,160,10.0421)
(9,11,161,10.0385)
(9,11,163,10.0416)
(9,11,164,10.0388)
(9,12,13,8.1554)
(9,12,14,8.50355)
(9,12,15,8.17809)
(9,12,16,8.18514)
(9,12,17,9.01836)
(9,12,20,9.96742)
(9,12,85,10.0186)
(9,12,86,8.16138)
(9,12,87,7.612)
(9,12,88,8.17055)
(9,12,89,8.17187)
(9,12,90,8.16068)
(9,12,91,8.16778)
(9,12,92,8.16484)
(9,12,93,8.17637)
(9,12,94,8.17675)
(9,12,151,8.17373)
(9,12,152,8.17578)
(9,12,153,8.17486)
(9,12,154,8.17457)
(9,12,155,8.17361)
(9,12,156,8.1764)
(9,12,157,8.17954)
(9,12,158,8.17925)
(9,12,159,8.18067)
(9,12,160,8.18784)
(9,12,161,8.18422)
(9,12,163,8.18792)
(9,12,164,8.18511)
(9,13,14,8.84485)
(9,13,15,8.2684)
(9,13,16,8.35356)
(9,13,17,9.35933)
(9,13,20,10.3069)
(9,13,85,10.0176)
(9,13,86,8.25013)
(9,13,87,7.61222)
(9,13,88,8.26067)
(9,13,89,8.262)
(9,13,90,8.25093)
(9,13,91,8.25814)
(9,13,92,8.25493)
(9,13,93,8.26666)
(9,13,94,8.26706)
(9,13,151,8.26386)
(9,13,152,8.26592)
(9,13,153,8.265)
(9,13,154,8.26472)
(9,13,155,8.26375)
(9,13,156,8.26655)
(9,13,157,8.2697)
(9,13,158,8.26941)
(9,13,159,8.27083)
(9,13,160,8.27803)
(9,13,161,8.27439)
(9,13,163,8.27819)
(9,13,164,8.2754)
(9,14,15,13.5302)
(9,14,16,15.8764)
(9,14,17,16.4796)
(9,14,20,16.4825)
(9,14,86,16.4812)
(9,14,87,12.2063)
(9,14,88,14.2012)
(9,14,89,12.4436)
(9,14,90,9.35958)
(9,14,91,10.9378)
(9,14,92,11.5025)
(9,14,93,13.3675)
(9,14,94,13.4249)
(9,14,151,15.7876)
(9,14,152,13.1638)
(9,14,153,13.654)
(9,14,154,13.6383)
(9,14,155,14.2107)
(9,14,156,13.1912)
(9,14,157,14.9041)
(9,14,158,14.6339)
(9,14,159,14.3536)
(9,14,160,16.4821)
(9,14,161,15.6884)
(9,14,163,16.4809)
(9,14,164,16.1627)
(9,15,16,13.5285)
(9,15,17,13.5313)
(9,15,20,13.5341)
(9,15,85,13.5345)
(9,15,86,13.5249)
(9,15,87,9.37904)
(9,15,88,11.4229)
(9,15,89,11.7265)
(9,15,90,9.35094)
(9,15,91,10.9291)
(9,15,92,9.97711)
(9,15,93,13.3588)
(9,15,94,13.4161)
(9,15,151,13.0211)
(9,15,152,12.8241)
(9,15,153,12.5025)
(9,15,154,12.4166)
(9,15,155,12.0773)
(9,15,156,13.1828)
(9,15,157,13.525)
(9,15,158,13.5247)
(9,15,159,13.526)
(9,15,160,13.5329)
(9,15,161,13.5294)
(9,15,163,13.5317)
(9,15,164,13.5292)
(9,16,17,15.8776)
(9,16,20,15.8804)
(9,16,86,15.8779)
(9,16,87,11.7334)
(9,16,88,13.7358)
(9,16,89,11.9784)
(9,16,90,9.35798)
(9,16,91,10.9362)
(9,16,92,11.0331)
(9,16,93,13.3659)
(9,16,94,13.4233)
(9,16,151,15.3239)
(9,16,152,12.8308)
(9,16,153,13.1911)
(9,16,154,13.1752)
(9,16,155,13.747)
(9,16,156,13.1897)
(9,16,157,14.4444)
(9,16,158,14.174)
(9,16,159,14.3521)
(9,16,160,15.8799)
(9,16,161,15.6868)
(9,16,163,15.8787)
(9,16,164,15.8763)
(9,17,20,16.895)
(9,17,86,16.8951)
(9,17,87,12.7213)
(9,17,88,14.7068)
(9,17,89,12.9487)
(9,17,90,9.36068)
(9,17,91,10.9389)
(9,17,92,12.013)
(9,17,93,13.3686)
(9,17,94,13.426)
(9,17,151,16.2908)
(9,17,152,13.6655)
(9,17,153,14.1563)
(9,17,154,14.1409)
(9,17,155,14.7139)
(9,17,156,13.1923)
(9,17,157,15.4019)
(9,17,158,15.132)
(9,17,159,14.7666)
(9,17,160,16.8948)
(9,17,161,15.6894)
(9,17,163,16.8936)
(9,17,164,16.1639)
(9,20,87,13.694)
(9,20,88,15.6604)
(9,20,89,13.9017)
(9,20,90,10.0492)
(9,20,91,10.9416)
(9,20,92,12.9769)
(9,20,93,13.3713)
(9,20,94,13.4287)
(9,20,151,17.2396)
(9,20,152,14.6112)
(9,20,153,15.1034)
(9,20,154,15.0884)
(9,20,155,15.6628)
(9,20,156,13.1949)
(9,20,157,16.3397)
(9,20,158,16.0704)
(9,20,159,15.702)
(9,20,160,17.4243)
(9,20,161,15.692)
(9,20,163,17.1901)
(9,20,164,16.1666)
(9,83,84,14.7266)
(9,83,85,10.0255)
(9,83,86,12.6447)
(9,83,87,14.7335)
(9,83,88,14.7279)
(9,83,89,14.7323)
(9,83,92,14.7349)
(9,83,151,13.3705)
(9,83,152,14.7303)
(9,83,153,14.7291)
(9,83,154,14.7292)
(9,83,155,14.7277)
(9,83,156,14.7354)
(9,83,157,14.0038)
(9,83,158,14.2872)
(9,83,159,14.5859)
(9,83,160,14.7327)
(9,83,161,15.2373)
(9,84,85,10.0266)
(9,84,86,11.1486)
(9,84,87,15.271)
(9,84,88,13.5981)
(9,84,89,15.2699)
(9,84,92,15.2726)
(9,84,151,11.979)
(9,84,152,14.457)
(9,84,153,13.9954)
(9,84,154,14.0224)
(9,84,155,13.4809)
(9,84,156,15.2732)
(9,84,157,13.9169)
(9,84,158,13.8382)
(9,84,159,14.3505)
(9,84,160,15.2738)
(9,84,161,15.2711)
(9,85,86,5.32764)
(9,85,87,8.70824)
(9,85,88,10.0139)
(9,85,89,10.0162)
(9,85,90,10.0189)
(9,85,91,10.9301)
(9,85,92,9.96581)
(9,85,93,12.6804)
(9,85,94,13.4179)
(9,85,151,10.0161)
(9,85,152,10.0195)
(9,85,153,10.0184)
(9,85,154,10.0181)
(9,85,155,10.0169)
(9,85,156,10.0212)
(9,85,157,10.0224)
(9,85,158,10.0222)
(9,85,159,10.0238)
(9,85,160,10.0304)
(9,85,161,10.0276)
(9,85,163,16.7488)
(9,85,164,15.525)
(9,86,87,5.31771)
(9,86,88,5.33183)
(9,86,89,5.33434)
(9,86,90,8.76279)
(9,86,91,9.79183)
(9,86,92,5.62659)
(9,86,93,9.0868)
(9,86,94,10.0459)
(9,86,151,5.33419)
(9,86,152,5.33783)
(9,86,153,5.33663)
(9,86,154,5.33635)
(9,86,155,5.33502)
(9,86,156,5.84024)
(9,86,157,5.34085)
(9,86,158,5.34066)
(9,86,159,5.34229)
(9,86,160,5.3492)
(9,86,161,5.34623)
(9,86,163,13.1815)
(9,86,164,11.9535)
(9,87,88,7.62407)
(9,87,89,7.62551)
(9,87,90,7.61725)
(9,87,91,7.62398)
(9,87,92,7.61853)
(9,87,93,7.63206)
(9,87,94,7.63247)
(9,87,151,7.62743)
(9,87,152,7.62961)
(9,87,153,7.62864)
(9,87,154,7.62834)
(9,87,155,7.62732)
(9,87,156,7.63072)
(9,87,157,7.63353)
(9,87,158,7.63323)
(9,87,159,7.63471)
(9,87,160,7.64211)
(9,87,161,7.6384)
(9,87,163,8.33414)
(9,87,164,7.64054)
(9,88,89,11.1838)
(9,88,90,9.34336)
(9,88,91,10.9221)
(9,88,92,9.96778)
(9,88,93,11.1905)
(9,88,94,11.1909)
(9,88,151,11.1846)
(9,88,152,11.1874)
(9,88,153,11.1862)
(9,88,154,11.1859)
(9,88,155,11.1845)
(9,88,156,11.1891)
(9,88,157,11.1909)
(9,88,158,11.1906)
(9,88,159,11.1921)
(9,88,160,11.1997)
(9,88,161,11.1961)
(9,88,163,11.2015)
(9,88,164,11.1988)
(9,89,90,9.34467)
(9,89,91,10.9234)
(9,89,92,9.96918)
(9,89,93,11.7248)
(9,89,94,11.7252)
(9,89,151,11.72)
(9,89,152,11.7221)
(9,89,153,11.7212)
(9,89,154,11.7209)
(9,89,155,11.7198)
(9,89,156,11.7235)
(9,89,157,11.7261)
(9,89,158,11.7258)
(9,89,159,11.7273)
(9,89,160,11.7347)
(9,89,161,11.731)
(9,89,163,11.736)
(9,89,164,11.7333)
(9,90,91,9.34066)
(9,90,92,9.3376)
(9,90,93,9.3492)
(9,90,94,9.34961)
(9,90,151,9.34651)
(9,90,152,9.34856)
(9,90,153,9.34764)
(9,90,154,9.34736)
(9,90,155,9.34639)
(9,90,156,9.34918)
(9,90,157,9.35233)
(9,90,158,9.35204)
(9,90,159,9.35346)
(9,90,160,9.36064)
(9,90,161,9.35701)
(9,90,163,9.36076)
(9,90,164,9.35796)
(9,91,92,9.96724)
(9,91,93,10.9276)
(9,91,94,10.9277)
(9,91,151,10.9252)
(9,91,152,10.9272)
(9,91,153,10.9263)
(9,91,154,10.926)
(9,91,155,10.9251)
(9,91,156,10.9278)
(9,91,157,10.9309)
(9,91,158,10.9306)
(9,91,159,10.9321)
(9,91,160,10.9392)
(9,91,161,10.9356)
(9,91,163,10.939)
(9,91,164,10.9362)
(9,92,93,9.97541)
(9,92,94,9.97581)
(9,92,151,9.9711)
(9,92,152,9.97325)
(9,92,153,9.97229)
(9,92,154,9.972)
(9,92,155,9.97098)
(9,92,156,9.97406)
(9,92,157,9.97715)
(9,92,158,9.97685)
(9,92,159,9.97832)
(9,92,160,9.98569)
(9,92,161,9.98198)
(9,92,163,9.98667)
(9,92,164,9.98393)
(9,93,94,13.3575)
(9,93,151,11.9729)
(9,93,152,12.8224)
(9,93,153,12.5009)
(9,93,154,12.4149)
(9,93,155,12.0757)
(9,93,156,13.1811)
(9,93,157,13.3605)
(9,93,158,13.3602)
(9,93,159,13.3616)
(9,93,160,13.3687)
(9,93,161,13.3651)
(9,93,163,13.3687)
(9,93,164,13.3659)
(9,94,151,11.9733)
(9,94,152,12.8228)
(9,94,153,12.5013)
(9,94,154,12.4153)
(9,94,155,12.0761)
(9,94,156,13.1815)
(9,94,157,13.4182)
(9,94,158,13.4179)
(9,94,159,13.4193)
(9,94,160,13.4264)
(9,94,161,13.4228)
(9,94,163,13.4261)
(9,94,164,13.4233)
(9,151,152,11.9699)
(9,151,153,11.9687)
(9,151,154,11.9684)
(9,151,155,11.967)
(9,151,156,11.9716)
(9,151,157,11.9729)
(9,151,158,11.9728)
(9,151,159,11.9744)
(9,151,160,11.9815)
(9,151,161,11.9784)
(9,151,163,12.1402)
(9,151,164,11.9811)
(9,152,153,12.4978)
(9,152,154,12.4119)
(9,152,155,12.0726)
(9,152,156,12.8211)
(9,152,157,12.8233)
(9,152,158,12.823)
(9,152,159,12.8245)
(9,152,160,12.832)
(9,152,161,12.8282)
(9,152,163,12.8335)
(9,152,164,12.8308)
(9,153,154,12.4106)
(9,153,155,12.0714)
(9,153,156,12.4996)
(9,153,157,12.5016)
(9,153,158,12.5013)
(9,153,159,12.5028)
(9,153,160,12.5103)
(9,153,161,12.5066)
(9,153,163,12.5119)
(9,153,164,12.5092)
(9,154,155,12.0711)
(9,154,156,12.4136)
(9,154,157,12.4156)
(9,154,158,12.4153)
(9,154,159,12.4168)
(9,154,160,12.4243)
(9,154,161,12.4206)
(9,154,163,12.426)
(9,154,164,12.4233)
(9,155,156,12.0743)
(9,155,157,12.0761)
(9,155,158,12.0758)
(9,155,159,12.0773)
(9,155,160,12.0849)
(9,155,161,12.0813)
(9,155,163,12.0867)
(9,155,164,12.084)
(9,156,157,13.183)
(9,156,158,13.1827)
(9,156,159,13.1841)
(9,156,160,13.1915)
(9,156,161,13.1878)
(9,156,163,13.1924)
(9,156,164,13.1897)
(9,157,158,13.8319)
(9,157,159,13.912)
(9,157,160,13.9193)
(9,157,161,13.916)
(9,157,163,13.9214)
(9,157,164,13.9187)
(9,158,159,13.8332)
(9,158,160,13.8407)
(9,158,161,13.8372)
(9,158,163,13.8426)
(9,158,164,13.84)
(9,159,160,14.3529)
(9,159,161,14.3494)
(9,159,163,14.3548)
(9,159,164,14.3521)
(9,160,161,15.6879)
(9,160,163,16.9452)
(9,160,164,16.1649)
(9,161,163,15.6896)
(9,161,164,15.6869)
(9,163,164,16.164)
(10,11,12,12.0733)
(10,11,13,11.7532)
(10,11,15,14.5852)
(10,11,85,14.2507)
(10,11,86,10.7427)
(10,11,87,9.17663)
(10,11,88,10.5724)
(10,11,89,11.7464)
(10,11,90,12.2335)
(10,11,91,13.5787)
(10,11,92,10.9351)
(10,11,93,14.5768)
(10,11,94,14.5778)
(10,11,150,14.5825)
(10,11,151,10.5843)
(10,11,152,12.3322)
(10,11,153,11.8761)
(10,11,154,11.8108)
(10,11,155,11.3006)
(10,11,156,13.419)
(10,11,157,12.6405)
(10,11,158,12.6631)
(10,11,159,13.2417)
(10,11,160,14.5792)
(10,11,161,14.5776)
(10,11,162,14.5844)
(10,11,164,14.585)
(10,11,227,14.5857)
(10,12,13,11.7446)
(10,12,15,12.0826)
(10,12,85,12.0679)
(10,12,86,8.92054)
(10,12,87,9.16837)
(10,12,88,10.5644)
(10,12,89,11.7382)
(10,12,90,12.0653)
(10,12,91,12.07)
(10,12,92,10.9267)
(10,12,93,12.0737)
(10,12,94,12.0751)
(10,12,150,12.0794)
(10,12,151,10.5764)
(10,12,152,12.067)
(10,12,153,11.868)
(10,12,154,11.8027)
(10,12,155,11.2925)
(10,12,156,12.07)
(10,12,157,12.0685)
(10,12,158,12.0685)
(10,12,159,12.0703)
(10,12,160,12.076)
(10,12,161,12.0744)
(10,12,162,12.0813)
(10,12,164,12.0823)
(10,12,227,12.0826)
(10,13,15,11.7625)
(10,13,85,11.7466)
(10,13,86,8.58169)
(10,13,87,9.16715)
(10,13,88,10.5632)
(10,13,89,11.7369)
(10,13,90,11.7452)
(10,13,91,11.75)
(10,13,92,10.9255)
(10,13,93,11.7536)
(10,13,94,11.755)
(10,13,150,11.7592)
(10,13,151,10.5752)
(10,13,152,11.7468)
(10,13,153,11.7454)
(10,13,154,11.7452)
(10,13,155,11.2914)
(10,13,156,11.7498)
(10,13,157,11.7483)
(10,13,158,11.7483)
(10,13,159,11.75)
(10,13,160,11.7558)
(10,13,161,11.7542)
(10,13,162,11.7611)
(10,13,164,11.7622)
(10,13,227,11.7624)
(10,15,85,17.8569)
(10,15,86,14.3925)
(10,15,87,9.39069)
(10,15,88,11.4339)
(10,15,89,11.7554)
(10,15,90,12.2427)
(10,15,91,13.5881)
(10,15,92,10.9441)
(10,15,93,14.8098)
(10,15,94,15.2334)
(10,15,150,16.224)
(10,15,151,13.0319)
(10,15,152,12.3411)
(10,15,153,11.885)
(10,15,154,11.8197)
(10,15,155,11.4552)
(10,15,156,13.4281)
(10,15,157,12.6493)
(10,15,158,12.672)
(10,15,159,13.2506)
(10,15,160,15.1117)
(10,15,161,14.7003)
(10,15,162,17.2904)
(10,15,164,17.8818)
(10,15,227,17.8524)
(10,83,84,10.0794)
(10,83,85,8.86019)
(10,83,86,10.0874)
(10,83,87,10.1019)
(10,83,88,10.5742)
(10,83,89,11.7529)
(10,83,92,10.9446)
(10,83,150,10.0987)
(10,83,151,10.581)
(10,83,152,12.3363)
(10,83,153,11.879)
(10,83,154,11.8138)
(10,83,155,11.302)
(10,83,156,13.4287)
(10,83,157,12.6392)
(10,83,158,12.6627)
(10,83,159,13.2422)
(10,83,160,12.4701)
(10,83,161,14.6937)
(10,83,162,14.2478)
(10,83,227,14.4279)
(10,84,85,7.37982)
(10,84,86,10.6678)
(10,84,87,10.6838)
(10,84,88,10.6774)
(10,84,89,11.7493)
(10,84,92,10.9412)
(10,84,150,10.684)
(10,84,151,10.6723)
(10,84,152,12.3326)
(10,84,153,11.8751)
(10,84,154,11.81)
(10,84,155,11.2981)
(10,84,156,13.4253)
(10,84,157,12.5377)
(10,84,158,12.6586)
(10,84,159,13.1234)
(10,84,160,11.0262)
(10,84,161,13.7829)
(10,84,162,12.8137)
(10,84,227,12.9967)
(10,85,86,4.3089)
(10,85,87,8.70448)
(10,85,88,6.63402)
(10,85,89,8.12736)
(10,85,90,12.228)
(10,85,91,13.4537)
(10,85,92,9.2522)
(10,85,93,12.6837)
(10,85,94,13.6562)
(10,85,150,6.65057)
(10,85,151,6.63344)
(10,85,152,7.29283)
(10,85,153,6.82131)
(10,85,154,6.8448)
(10,85,155,6.63662)
(10,85,156,9.39989)
(10,85,157,6.64089)
(10,85,158,6.64104)
(10,85,159,6.64294)
(10,85,160,6.64799)
(10,85,161,6.75073)
(10,85,162,6.65398)
(10,85,164,15.5287)
(10,85,227,6.65536)
(10,86,87,5.04945)
(10,86,88,4.32682)
(10,86,89,4.54744)
(10,86,90,8.77322)
(10,86,91,9.80045)
(10,86,92,5.62988)
(10,86,93,9.09085)
(10,86,94,10.051)
(10,86,150,4.34497)
(10,86,151,4.32624)
(10,86,152,4.33356)
(10,86,153,4.33184)
(10,86,154,4.33162)
(10,86,155,4.32959)
(10,86,156,5.84073)
(10,86,157,4.33411)
(10,86,158,4.33426)
(10,86,159,4.33625)
(10,86,160,4.3416)
(10,86,161,4.34083)
(10,86,162,4.34767)
(10,86,164,11.9577)
(10,86,227,4.34908)
(10,87,88,9.16226)
(10,87,89,9.16618)
(10,87,90,9.16888)
(10,87,91,9.17349)
(10,87,92,9.16311)
(10,87,93,9.17696)
(10,87,94,9.17833)
(10,87,150,9.18134)
(10,87,151,9.16293)
(10,87,152,9.16852)
(10,87,153,9.16704)
(10,87,154,9.1668)
(10,87,155,9.1651)
(10,87,156,9.17208)
(10,87,157,9.17008)
(10,87,158,9.17008)
(10,87,159,9.17189)
(10,87,160,9.17787)
(10,87,161,9.17619)
(10,87,162,9.18332)
(10,87,164,9.18537)
(10,87,227,9.18467)
(10,88,89,10.562)
(10,88,90,10.5649)
(10,88,91,10.5694)
(10,88,92,10.5593)
(10,88,93,10.5728)
(10,88,94,10.5741)
